"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005743","PI297155","2017-05-03","","9",""
"TERRAREF-----S6","6000005743","PI297155","2017-06-16","","175",""
"TERRAREF-----S6","6000005743","PI297155","2017-06-15","","172",""
"TERRAREF-----S6","6000005743","PI297155","2017-06-10","","138",""
"TERRAREF-----S6","6000005743","PI297155","2017-06-09","","126",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-04","","9",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-05","","10",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-06","","10",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-07","","11",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-08","","11",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-11","","11",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-13","","13",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-15","","16",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-16","","18",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-19","","22",""
"TERRAREF-----S6","6000005743","PI297155","2017-05-20","","24",""
"TERRAREF-----S6","6000005743","PI297155","2017-06-03","","84",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-27","","199",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-26","","198",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-25","","192",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-24","","207",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-24","","207",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-30","","359",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-29","","359",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-26","","353",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-25","","349",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-22","","345",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-19","","337",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-17","","332",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-16","","330",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-15","","325",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-10","","309",""
"TERRAREF-----S6","6000005262","PI505735","2017-08-06","","301",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-20","","249",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-13","","240",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-01","","11",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-03","","10",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-04","","10",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-05","","11",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-06","","11",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-07","","11",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-08","","12",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-16","","16",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-07","","13",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-15","","20",""
"TERRAREF-----S6","6000005305","PI562981","2017-07-06","","192",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-01","","11",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-02","","11",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-03","","11",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-26","","193",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-30","","332",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-29","","334",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-26","","360",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-25","","356",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-22","","345",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-19","","331",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-17","","333",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-16","","342",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-15","","323",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-10","","318",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-08","","326",""
"TERRAREF-----S6","6000005447","PI563002","2017-08-06","","311",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-20","","299",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-13","","290",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-12","","253",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-11","","282",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-08","","233",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-06","","258",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-05","","227",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-03","","250",""
"TERRAREF-----S6","6000005447","PI563002","2017-07-01","","243",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-30","","208",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-29","","235",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-28","","202",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-27","","229",""
"TERRAREF-----S6","6000005447","PI563002","2017-05-25","","34",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-25","","217",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-24","","179",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-24","","179",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-21","","201",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-20","","167",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-19","","183",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-17","","149",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-16","","161",""
"TERRAREF-----S6","6000005447","PI563002","2017-05-18","","17",""
"TERRAREF-----S6","6000005447","PI563002","2017-05-19","","18",""
"TERRAREF-----S6","6000005447","PI563002","2017-05-20","","18",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-15","","135",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-10","","108",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-09","","105",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-08","","113",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-06","","91",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-05","","82",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-04","","77",""
"TERRAREF-----S6","6000005447","PI563002","2017-06-03","","83",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-06","","11",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-13","","18",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-10","","153",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-09","","144",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-08","","140",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-06","","119",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-05","","111",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-04","","103",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-03","","99",""
"TERRAREF-----S6","6000005788","PI641810","2017-08-30","","348","45"
"TERRAREF-----S6","6000005788","PI641810","2017-07-06","","285","33"
"TERRAREF-----S6","6000005790","PI145619","2017-08-17","","346",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-11","","316",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-08","","303",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-06","","286",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-05","","291",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-04","","268",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-03","","279",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-02","","276",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-01","","270",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-30","","267",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-29","","257",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-28","","256",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-27","","246",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-26","","240",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-25","","241",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-24","","221",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-24","","221",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-21","","212",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-20","","207",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-19","","197",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-17","","183",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-16","","169",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-15","","165",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-10","","133",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-09","","127",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-08","","121",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-06","","105",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-05","","103",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-04","","95",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-03","","88",""
"TERRAREF-----S6","6000005790","PI145619","2017-06-02","","84",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-25","","46",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-20","","28",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-19","","26","6"
"TERRAREF-----S6","6000005790","PI145619","2017-05-16","","20",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-15","","18",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-13","","14",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-11","","12",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-08","","11",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-07","","11",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-06","","10",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-05","","10",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-04","","10",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-03","","10",""
"TERRAREF-----S6","6000005790","PI145619","2017-05-02","","10",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-25","","55",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-20","","33",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-19","","32",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-18","","29",""
"TERRAREF-----S6","6000005449","PI563332","2017-05-16","","24",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-17","","352",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-08","","346",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-19","","358",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-10","","346",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-22","","368",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-15","","350",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-25","","372",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-16","","352",""
"TERRAREF-----S6","6000005449","PI563332","2017-08-06","","346",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-20","","321",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-13","","302",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-12","","303",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-11","","299",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-08","","292",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-06","","278",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-05","","278",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-03","","276",""
"TERRAREF-----S6","6000005449","PI563332","2017-07-01","","267",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-29","","331","3"
"TERRAREF-----S6","6000005793","PI153877","2017-07-13","","291",""
"TERRAREF-----S6","6000005793","PI153877","2017-07-12","","292",""
"TERRAREF-----S6","6000005793","PI153877","2017-07-06","","273","52"
"TERRAREF-----S6","6000005793","PI153877","2017-07-08","","286",""
"TERRAREF-----S6","6000005793","PI153877","2017-07-05","","283","3"
"TERRAREF-----S6","6000005793","PI153877","2017-07-11","","281","6"
"TERRAREF-----S6","6000005793","PI153877","2017-07-20","","286","5"
"TERRAREF-----S6","6000005793","PI153877","2017-08-06","","303",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-08","","303","5"
"TERRAREF-----S6","6000005793","PI153877","2017-08-10","","303",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-15","","307",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-16","","311","9"
"TERRAREF-----S6","6000005793","PI153877","2017-08-17","","311",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-19","","316",""
"TERRAREF-----S6","6000005793","PI153877","2017-08-22","","326","5"
"TERRAREF-----S6","6000005793","PI153877","2017-08-25","","326","7"
"TERRAREF-----S6","6000005793","PI153877","2017-08-26","","330","4"
"TERRAREF-----S6","6000005449","PI563332","2017-06-30","","260",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-29","","256",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-28","","251",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-27","","251",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-26","","246",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-25","","242",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-24","","235",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-24","","235",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-21","","228",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-20","","226",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-19","","216",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-17","","207",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-16","","198",""
"TERRAREF-----S6","6000005449","PI563332","2017-06-15","","186",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-04","","11",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-05","","11",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-13","","16",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-11","","16",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-08","","14",""
"TERRAREF-----S6","6000005305","PI562981","2017-05-16","","22",""
"TERRAREF-----S6","6000005306","PI157804","2017-06-29","","277","121"
"TERRAREF-----S6","6000005306","PI157804","2017-06-28","","277","23"
"TERRAREF-----S6","6000005306","PI157804","2017-06-30","","280",""
"TERRAREF-----S6","6000005306","PI157804","2017-07-01","","279","120"
"TERRAREF-----S6","6000005306","PI157804","2017-07-02","","283",""
"TERRAREF-----S6","6000005306","PI157804","2017-07-03","","284","83"
"TERRAREF-----S6","6000005451","PI563331","2017-06-05","","132",""
"TERRAREF-----S6","6000005451","PI563331","2017-06-09","","161",""
"TERRAREF-----S6","6000005451","PI563331","2017-06-06","","141",""
"TERRAREF-----S6","6000005451","PI563331","2017-06-04","","114",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-25","","54",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-20","","35",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-18","","31",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-16","","26",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-08","","15",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-06","","12",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-05","","12",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-04","","11",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-03","","12",""
"TERRAREF-----S6","6000005451","PI563331","2017-05-01","","12",""
"TERRAREF-----S6","6000005452","PI619838","2017-07-06","","144",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-25","","314",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-30","","322",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-22","","315",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-19","","333",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-26","","320",""
"TERRAREF-----S6","6000005454","PI563021","2017-08-29","","322",""
"TERRAREF-----S6","6000005306","PI157804","2017-07-04","","291","106"
"TERRAREF-----S6","6000005262","PI505735","2017-05-18","","17",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-19","","18",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-20","","19",""
"TERRAREF-----S6","6000005262","PI505735","2017-05-25","","34",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-04","","86",""
"TERRAREF-----S6","6000005457","PI653617","2017-07-06","","265","10"
"TERRAREF-----S6","6000005457","PI653617","2017-08-30","","338",""
"TERRAREF-----S6","6000005457","PI653617","2017-05-01","","13",""
"TERRAREF-----S6","6000005457","PI653617","2017-08-29","","337","85"
"TERRAREF-----S6","6000005262","PI505735","2017-06-05","","91",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-08","","111",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-15","","149",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-16","","155",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-17","","167",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-19","","173",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-20","","187",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-21","","187",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-12","","241",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-11","","240",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-08","","234",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-06","","225",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-05","","227",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-03","","217",""
"TERRAREF-----S6","6000005262","PI505735","2017-07-01","","214",""
"TERRAREF-----S6","6000005262","PI505735","2017-06-30","","210",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-06","","124",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-20","","33",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-05","","119",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-25","","235",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-08","","142",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-19","","31",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-19","","208",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-18","","28",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-20","","220",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-21","","224",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-24","","233",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-24","","233",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-16","","24",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-08","","14",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-07","","13",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-06","","12",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-05","","12",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-30","","265",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-29","","255",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-28","","256",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-27","","249",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-06","","206",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-29","","375",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-26","","367",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-25","","365",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-17","","341",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-03","","10",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-22","","359",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-19","","348",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-04","","9",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-05","","10",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-06","","10",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-01","","10",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-02","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-19","","19",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-16","","15",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-01","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-02","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-03","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-04","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-05","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-06","","10",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-07","","11",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-08","","11",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-11","","11",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-13","","12",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-15","","13",""
"TERRAREF-----S6","6000005800","PI570400","2017-07-06","","186",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-28","","217",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-27","","210",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-26","","210",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-25","","206",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-24","","198",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-24","","198",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-21","","190",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-20","","187",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-19","","177",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-17","","161",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-16","","151",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-15","","146",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-10","","116",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-09","","110",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-08","","104",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-06","","92",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-05","","90",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-04","","81",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-03","","76",""
"TERRAREF-----S6","6000005800","PI570400","2017-06-02","","71",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-25","","35",""
"TERRAREF-----S6","6000005800","PI570400","2017-05-20","","19",""
"TERRAREF-----S6","6000005801","PI619838","2017-08-29","","349",""
"TERRAREF-----S6","6000005801","PI619838","2017-07-06","","155",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-16","","18",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-15","","17",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-11","","16",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-08","","15",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-07","","14",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-06","","12",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-05","","12",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-04","","11",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-02","","12",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-03","","11",""
"TERRAREF-----S6","6000005801","PI619838","2017-05-01","","12",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-15","","19",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-11","","15",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-07","","12",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-04","","10",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-17","","186",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-29","","342",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-22","","325",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-10","","308",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-17","","310",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-26","","233",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-28","","242",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-29","","247",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-01","","258",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-04","","272",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-06","","276",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-12","","309",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-06","","306",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-16","","179",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-09","","140",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-06","","114",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-25","","47",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-09","","147",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-10","","154",""
"TERRAREF-----S6","6000005263","PI455301","2017-07-06","","276",""
"TERRAREF-----S6","6000005263","PI455301","2017-07-05","","282",""
"TERRAREF-----S6","6000005263","PI455301","2017-07-03","","270",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-15","","185",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-27","","258",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-26","","255",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-08","","109",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-06","","9",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-25","","39",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-03","","78",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-04","","78",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-05","","83",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-05","","9",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-04","","9",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-03","","9",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-01","","9",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-18","","18",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-08","","11",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-07","","10",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-09","","105",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-06","","86",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-20","","20",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-19","","19",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-10","","110",""
"TERRAREF-----S6","6000005461","PI585461","2017-05-16","","16",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-15","","145",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-16","","146",""
"TERRAREF-----S6","6000005461","PI585461","2017-06-17","","167",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-25","","256",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-24","","262",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-24","","262",""
"TERRAREF-----S6","6000005311","PI569462","2017-08-29","","370","5"
"TERRAREF-----S6","6000005805","PI570073","2017-05-01","","10",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-06","","133",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-06","","11",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-02","","10",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-03","","10",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-04","","10",""
