"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000007054","PI569090","2017-06-02",NA,"85",NA
"6000000010","6000007054","PI569090","2017-06-09",NA,"134",NA
"6000000010","6000007054","PI569090","2017-06-15",NA,"170",NA
"6000000010","6000007054","PI569090","2017-07-12",NA,"325",NA
"6000000010","6000007054","PI569090","2017-07-03",NA,"268",NA
"6000000010","6000007118","PI329646","2017-05-30",NA,"44",NA
"6000000010","6000007118","PI329646","2017-06-05",NA,"62",NA
"6000000010","6000007118","PI329646","2017-06-20",NA,"148",NA
"6000000010","6000007150","PI152694","2017-05-30",NA,"62",NA
"6000000010","6000007150","PI152694","2017-06-05",NA,"109",NA
"6000000010","6000007150","PI152694","2017-06-20",NA,"217",NA
"6000000010","6000007182","PI570145","2017-05-30",NA,"47",NA
"6000000010","6000007182","PI570145","2017-06-05",NA,"73",NA
"6000000010","6000007182","PI570145","2017-06-20",NA,"166",NA
"6000000010","6000007214","PI563350","2017-05-30",NA,"43",NA
"6000000010","6000007214","PI563350","2017-06-05",NA,"71",NA
"6000000010","6000007214","PI563350","2017-06-20",NA,"152",NA
"6000000010","6000007214","PI563350","2017-05-25",NA,"22",NA
"6000000010","6000007214","PI563350","2017-06-02",NA,"57",NA
"6000000010","6000007214","PI563350","2017-06-09",NA,"90",NA
"6000000010","6000007214","PI563350","2017-06-15",NA,"118",NA
"6000000010","6000007214","PI563350","2017-06-27",NA,"167",NA
"6000000010","6000007214","PI563350","2017-07-03",NA,"179",NA
"6000000010","6000007214","PI563350","2017-07-12",NA,"218",NA
"6000000010","6000007246","PI586435","2017-05-30",NA,"57",NA
"6000000010","6000007246","PI586435","2017-06-05",NA,"102",NA
"6000000010","6000007246","PI586435","2017-06-20",NA,"218",NA
"6000000010","6000007278","PI534165","2017-05-30",NA,"49",NA
"6000000010","6000007278","PI534165","2017-06-05",NA,"75",NA
"6000000010","6000007278","PI534165","2017-06-20",NA,"97",NA
"6000000010","6000007630","PI569459","2017-06-15",NA,"107",NA
"6000000010","6000007630","PI569459","2017-06-27",NA,"154",NA
"6000000010","6000007630","PI569459","2017-07-03",NA,"165",NA
"6000000010","6000007630","PI569459","2017-07-12",NA,"198",NA
"6000000010","6000007662","PI329519","2017-05-30",NA,"36",NA
"6000000010","6000007662","PI329519","2017-06-05",NA,"63",NA
"6000000010","6000007662","PI329519","2017-06-20",NA,"132",NA
"6000000010","6000007694","PI535795","2017-05-30",NA,"58",NA
"6000000010","6000007694","PI535795","2017-06-05",NA,"92",NA
"6000000010","6000007694","PI535795","2017-06-20",NA,"190",NA
"6000000010","6000007758","PI585454","2017-05-30",NA,"54",NA
"6000000010","6000007758","PI585454","2017-06-05",NA,"72",NA
"6000000010","6000007758","PI585454","2017-06-20",NA,"120",NA
"6000000010","6000007790","PI563295","2017-05-30",NA,"51",NA
"6000000010","6000007790","PI563295","2017-06-05",NA,"86",NA
"6000000010","6000007790","PI563295","2017-06-20",NA,"193",NA
"6000000010","6000007822","PI562982","2017-06-20",NA,"153",NA
"6000000010","6000007822","PI562982","2017-05-30",NA,"65",NA
"6000000010","6000007822","PI562982","2017-06-05",NA,"95",NA
"6000000010","6000007854","PI641807","2017-05-30",NA,"69",NA
"6000000010","6000007854","PI641807","2017-06-05",NA,"118",NA
"6000000010","6000007854","PI641807","2017-06-20",NA,"216",NA
"6000000010","6000007886","PI570114","2017-05-30",NA,"39",NA
"6000000010","6000007886","PI570114","2017-06-05",NA,"71",NA
"6000000010","6000007886","PI570114","2017-06-20",NA,"122",NA
"6000000010","6000007580","PI152828","2017-06-05",NA,"97",NA
"6000000010","6000007580","PI152828","2017-05-30",NA,"67",NA
"6000000010","6000007573","PI329435","2017-05-30",NA,"62",NA
"6000000010","6000007899","PI651491","2017-06-27",NA,"230",NA
"6000000010","6000007899","PI651491","2017-06-02",NA,"74",NA
"6000000010","6000005926","PI569418","2017-05-15",NA,"17",NA
"6000000010","6000005926","PI569418","2017-05-20",NA,"21",NA
"6000000010","6000005926","PI569418","2017-06-15",NA,"128",NA
"6000000010","6000005902","PI330803","2017-05-06",NA,"11",NA
"6000000010","6000005902","PI330803","2017-05-08",NA,"14",NA
"6000000010","6000007030","PI152771","2017-05-30",NA,"60",NA
"6000000010","6000007030","PI152771","2017-06-05",NA,"94",NA
"6000000010","6000007030","PI152771","2017-06-20",NA,"171",NA
"6000000010","6000007032","PI569427","2017-05-30",NA,"43",NA
"6000000010","6000007032","PI569427","2017-06-05",NA,"60",NA
"6000000010","6000007032","PI569427","2017-06-20",NA,"116",NA
"6000000010","6000007029","PI152771","2017-05-30",NA,"57",NA
"6000000010","6000007029","PI152771","2017-06-05",NA,"90",NA
"6000000010","6000007029","PI152771","2017-06-20",NA,"171",NA
"6000000010","6000007893","PI568717","2017-06-05",NA,"82",NA
"6000000010","6000007031","PI569427","2017-05-30",NA,"48",NA
"6000000010","6000007031","PI569427","2017-06-05",NA,"69",NA
"6000000010","6000007031","PI569427","2017-06-20",NA,"116",NA
"6000000010","6000007575","PI533902","2017-06-20",NA,"106",NA
"6000000010","6000007575","PI533902","2017-06-05",NA,"82",NA
"6000000010","6000007575","PI533902","2017-05-30",NA,"65",NA
"6000000010","6000007033","PI337680","2017-05-30",NA,"47",NA
"6000000010","6000005329","PI656065","2017-07-13",NA,"291",NA
"6000000010","6000005531","PI506069","2017-05-01",NA,"9",NA
"6000000010","6000005531","PI506069","2017-05-03",NA,"9",NA
"6000000010","6000005531","PI506069","2017-05-04",NA,"9",NA
"6000000010","6000005531","PI506069","2017-05-05",NA,"9",NA
"6000000010","6000005531","PI506069","2017-05-06",NA,"9",NA
"6000000010","6000005531","PI506069","2017-05-07",NA,"10",NA
"6000000010","6000005531","PI506069","2017-05-08",NA,"11",NA
"6000000010","6000005531","PI506069","2017-05-16",NA,"17",NA
"6000000010","6000005531","PI506069","2017-05-18",NA,"19",NA
"6000000010","6000005531","PI506069","2017-05-19",NA,"21",NA
"6000000010","6000005531","PI506069","2017-05-20",NA,"22",NA
"6000000010","6000005531","PI506069","2017-05-25",NA,"40",NA
"6000000010","6000005531","PI506069","2017-06-04",NA,"86",NA
"6000000010","6000005531","PI506069","2017-06-05",NA,"92",NA
"6000000010","6000005531","PI506069","2017-06-06",NA,"96",NA
"6000000010","6000005531","PI506069","2017-06-08",NA,"111",NA
"6000000010","6000005531","PI506069","2017-06-09",NA,"114",NA
"6000000010","6000005673","PI181083","2017-05-01",NA,"10",NA
"6000000010","6000005673","PI181083","2017-05-03",NA,"10",NA
"6000000010","6000005673","PI181083","2017-05-04",NA,"10",NA
"6000000010","6000005673","PI181083","2017-05-05",NA,"10",NA
"6000000010","6000005673","PI181083","2017-05-06",NA,"10",NA
"6000000010","6000005673","PI181083","2017-05-08",NA,"13",NA
"6000000010","6000005673","PI181083","2017-05-16",NA,"20",NA
"6000000010","6000005673","PI181083","2017-05-18",NA,"24",NA
"6000000010","6000005673","PI181083","2017-05-19",NA,"26",NA
"6000000010","6000005673","PI181083","2017-05-20",NA,"28",NA
"6000000010","6000005673","PI181083","2017-05-25",NA,"47",NA
"6000000010","6000005673","PI181083","2017-06-05",NA,"143",NA
"6000000010","6000005673","PI181083","2017-06-06",NA,"153",NA
"6000000010","6000005673","PI181083","2017-06-09",NA,"174","10"
"6000000010","6000005673","PI181083","2017-06-10",NA,"181",NA
"6000000010","6000005673","PI181083","2017-06-15",NA,"197","42"
"6000000010","6000005673","PI181083","2017-06-16",NA,"200","6"
"6000000010","6000005673","PI181083","2017-06-17",NA,"208","41"
"6000000010","6000005673","PI181083","2017-06-19",NA,"213","27"
"6000000010","6000005673","PI181083","2017-06-20",NA,"219","123"
"6000000010","6000005673","PI181083","2017-06-21",NA,"217","10"
"6000000010","6000005673","PI181083","2017-06-24",NA,"219","69"
"6000000010","6000005673","PI181083","2017-06-24",NA,"219","69"
"6000000010","6000005673","PI181083","2017-06-25",NA,"220",NA
"6000000010","6000005673","PI181083","2017-06-26",NA,"221","157"
"6000000010","6000005673","PI181083","2017-06-27",NA,"223",NA
"6000000010","6000005673","PI181083","2017-06-28",NA,"224","184"
"6000000010","6000005673","PI181083","2017-06-29",NA,"223",NA
"6000000010","6000005673","PI181083","2017-06-30",NA,"223","179"
"6000000010","6000005673","PI181083","2017-07-01",NA,"224",NA
"6000000010","6000005673","PI181083","2017-07-03",NA,"224","18"
"6000000010","6000005673","PI181083","2017-07-05",NA,"222","138"
"6000000010","6000005673","PI181083","2017-07-06",NA,"225","15"
"6000000010","6000005673","PI181083","2017-07-08",NA,"222","81"
"6000000010","6000005673","PI181083","2017-07-11",NA,"225",NA
"6000000010","6000005673","PI181083","2017-07-12",NA,"222","138"
"6000000010","6000005673","PI181083","2017-07-13",NA,"231",NA
"6000000010","6000005673","PI181083","2017-07-20",NA,"240",NA
"6000000010","6000005673","PI181083","2017-08-05",NA,"241",NA
"6000000010","6000005673","PI181083","2017-08-06",NA,"255","68"
"6000000010","6000005673","PI181083","2017-08-10",NA,"260","61"
"6000000010","6000005673","PI181083","2017-08-15",NA,"266","113"
"6000000010","6000005673","PI181083","2017-08-16",NA,"250",NA
"6000000010","6000005673","PI181083","2017-08-17",NA,"270","51"
"6000000010","6000005673","PI181083","2017-08-19",NA,"271","62"
"6000000010","6000005364","PI656035","2017-08-08",NA,"315",NA
"6000000010","6000005364","PI656035","2017-05-01",NA,"9",NA
"6000000010","6000005364","PI656035","2017-05-03",NA,"9",NA
"6000000010","6000005364","PI656035","2017-05-04",NA,"9",NA
"6000000010","6000005364","PI656035","2017-05-05",NA,"10",NA
"6000000010","6000005364","PI656035","2017-05-06",NA,"10",NA
"6000000010","6000005364","PI656035","2017-05-07",NA,"11",NA
"6000000010","6000005364","PI656035","2017-05-08",NA,"12",NA
"6000000010","6000005364","PI656035","2017-05-16",NA,"16",NA
"6000000010","6000005364","PI656035","2017-05-18",NA,"19",NA
"6000000010","6000005364","PI656035","2017-05-19",NA,"20",NA
"6000000010","6000005364","PI656035","2017-05-20",NA,"21",NA
"6000000010","6000005364","PI656035","2017-05-25",NA,"38",NA
"6000000010","6000005415","PI170787","2017-05-01",NA,"10",NA
"6000000010","6000005415","PI170787","2017-05-02",NA,"9",NA
"6000000010","6000005415","PI170787","2017-05-03",NA,"9",NA
"6000000010","6000005415","PI170787","2017-05-04",NA,"9",NA
"6000000010","6000005415","PI170787","2017-05-05",NA,"9",NA
"6000000010","6000005415","PI170787","2017-05-06",NA,"9",NA
"6000000010","6000005415","PI170787","2017-05-07",NA,"11",NA
"6000000010","6000005415","PI170787","2017-05-08",NA,"11",NA
"6000000010","6000005415","PI170787","2017-05-11",NA,"13",NA
"6000000010","6000005415","PI170787","2017-05-13",NA,"13",NA
"6000000010","6000005415","PI170787","2017-05-15",NA,"16",NA
"6000000010","6000005415","PI170787","2017-05-16",NA,"18",NA
"6000000010","6000005415","PI170787","2017-05-18",NA,"21",NA
"6000000010","6000005415","PI170787","2017-05-19",NA,"23",NA
"6000000010","6000005415","PI170787","2017-05-20",NA,"25",NA
"6000000010","6000005415","PI170787","2017-05-25",NA,"44",NA
"6000000010","6000005415","PI170787","2017-06-03",NA,"99",NA
"6000000010","6000005415","PI170787","2017-06-04",NA,"102",NA
"6000000010","6000005415","PI170787","2017-06-05",NA,"112",NA
"6000000010","6000005415","PI170787","2017-06-06",NA,"120",NA
"6000000010","6000005415","PI170787","2017-06-07",NA,"124",NA
"6000000010","6000005415","PI170787","2017-06-08",NA,"137",NA
"6000000010","6000005415","PI170787","2017-06-09",NA,"142",NA
"6000000010","6000005415","PI170787","2017-06-10",NA,"150",NA
"6000000010","6000005415","PI170787","2017-06-15",NA,"185",NA
"6000000010","6000005415","PI170787","2017-06-16",NA,"195",NA
"6000000010","6000005415","PI170787","2017-06-17",NA,"206",NA
"6000000010","6000005415","PI170787","2017-06-19",NA,"220",NA
"6000000010","6000005415","PI170787","2017-06-20",NA,"227",NA
"6000000010","6000005415","PI170787","2017-06-21",NA,"233",NA
"6000000010","6000005415","PI170787","2017-06-24",NA,"241",NA
"6000000010","6000005622","PI329673","2017-05-01",NA,"10",NA
"6000000010","6000005622","PI329673","2017-05-02",NA,"10",NA
"6000000010","6000005622","PI329673","2017-05-03",NA,"10",NA
"6000000010","6000005622","PI329673","2017-05-04",NA,"10",NA
"6000000010","6000005280","PI655981","2017-08-30",NA,"292","19"
"6000000010","6000005280","PI655981","2017-05-01",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-02",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-03",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-04",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-05",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-06",NA,"9",NA
"6000000010","6000005280","PI655981","2017-05-07",NA,"11",NA
"6000000010","6000005280","PI655981","2017-05-08",NA,"11",NA
"6000000010","6000005280","PI655981","2017-05-11",NA,"13",NA
"6000000010","6000005280","PI655981","2017-05-13",NA,"13",NA
"6000000010","6000005280","PI655981","2017-05-15",NA,"16",NA
"6000000010","6000005280","PI655981","2017-05-16",NA,"18",NA
"6000000010","6000005280","PI655981","2017-06-04",NA,"120",NA
"6000000010","6000005280","PI655981","2017-06-05",NA,"128",NA
"6000000010","6000005280","PI655981","2017-06-06",NA,"133",NA
"6000000010","6000005280","PI655981","2017-06-08",NA,"149",NA
"6000000010","6000005280","PI655981","2017-06-09",NA,"157",NA
"6000000010","6000005280","PI655981","2017-06-10",NA,"164",NA
"6000000010","6000005280","PI655981","2017-06-15",NA,"205",NA
"6000000010","6000005280","PI655981","2017-06-16",NA,"215","13"
"6000000010","6000005280","PI655981","2017-06-17",NA,"229","15"
"6000000010","6000005280","PI655981","2017-06-19",NA,"246","36"
"6000000010","6000005280","PI655981","2017-06-20",NA,"257","40"
"6000000010","6000005280","PI655981","2017-06-21",NA,"269","54"
"6000000010","6000005280","PI655981","2017-06-24",NA,"283",NA
"6000000010","6000005280","PI655981","2017-06-24",NA,"283",NA
"6000000010","6000005280","PI655981","2017-06-25",NA,"269","102"
"6000000010","6000005280","PI655981","2017-06-26",NA,"281","13"
"6000000010","6000005280","PI655981","2017-06-28",NA,"284","30"
"6000000010","6000005280","PI655981","2017-06-29",NA,"284","70"
"6000000010","6000005280","PI655981","2017-06-30",NA,"285","79"
"6000000010","6000005280","PI655981","2017-07-01",NA,"285","79"
"6000000010","6000005280","PI655981","2017-07-02",NA,"286","82"
"6000000010","6000005280","PI655981","2017-07-03",NA,"287","81"
"6000000010","6000005280","PI655981","2017-07-04",NA,"286","18"
"6000000010","6000005280","PI655981","2017-07-05",NA,"288","94"
"6000000010","6000005280","PI655981","2017-07-06",NA,"279","53"
"6000000010","6000005280","PI655981","2017-07-08",NA,"290",NA
"6000000010","6000005280","PI655981","2017-07-11",NA,"289","148"
"6000000010","6000005280","PI655981","2017-07-12",NA,"293",NA
"6000000010","6000005280","PI655981","2017-07-13",NA,"291","63"
"6000000010","6000005280","PI655981","2017-07-20",NA,"291","70"
"6000000010","6000005280","PI655981","2017-08-06",NA,"284",NA
"6000000010","6000005280","PI655981","2017-08-08",NA,"292","75"
"6000000010","6000005280","PI655981","2017-08-10",NA,"293","31"
"6000000010","6000005280","PI655981","2017-08-15",NA,"272",NA
"6000000010","6000005280","PI655981","2017-08-16",NA,"282","102"
"6000000010","6000005280","PI655981","2017-08-17",NA,"276",NA
"6000000010","6000005280","PI655981","2017-08-19",NA,"298",NA
"6000000010","6000005280","PI655981","2017-08-22",NA,"285","63"
"6000000010","6000005421","PI646266","2017-08-25",NA,"323","8"
"6000000010","6000005421","PI646266","2017-08-26",NA,"326","16"
"6000000010","6000005421","PI646266","2017-08-29",NA,"315","3"
"6000000010","6000005374","PI156890","2017-06-28",NA,"215",NA
"6000000010","6000005410","PI569458","2017-05-01",NA,"10",NA
"6000000010","6000005410","PI569458","2017-05-03",NA,"10",NA
"6000000010","6000005410","PI569458","2017-05-04",NA,"10",NA
"6000000010","6000005410","PI569458","2017-05-05",NA,"10",NA
"6000000010","6000005410","PI569458","2017-05-06",NA,"10",NA
"6000000010","6000005410","PI569458","2017-05-08",NA,"11",NA
"6000000010","6000005410","PI569458","2017-05-16",NA,"14",NA
"6000000010","6000005410","PI569458","2017-05-18",NA,"15",NA
"6000000010","6000005410","PI569458","2017-05-20",NA,"17",NA
"6000000010","6000005410","PI569458","2017-05-25",NA,"27",NA
"6000000010","6000005410","PI569458","2017-06-04",NA,"65",NA
"6000000010","6000005410","PI569458","2017-06-05",NA,"77",NA
"6000000010","6000005410","PI569458","2017-06-06",NA,"87",NA
"6000000010","6000005410","PI569458","2017-06-09",NA,"114",NA
"6000000010","6000005410","PI569458","2017-06-10",NA,"125",NA
"6000000010","6000005410","PI569458","2017-06-15",NA,"158",NA
"6000000010","6000005410","PI569458","2017-06-16",NA,"162",NA
"6000000010","6000005410","PI569458","2017-06-17",NA,"183",NA
"6000000010","6000005410","PI569458","2017-06-19",NA,"199",NA
"6000000010","6000005410","PI569458","2017-06-20",NA,"201",NA
"6000000010","6000005410","PI569458","2017-06-21",NA,"211",NA
"6000000010","6000005410","PI569458","2017-06-24",NA,"213",NA
"6000000010","6000005410","PI569458","2017-06-24",NA,"213",NA
"6000000010","6000005410","PI569458","2017-06-25",NA,"229",NA
"6000000010","6000005410","PI569458","2017-06-26",NA,"223",NA
"6000000010","6000005410","PI569458","2017-06-27",NA,"231",NA
"6000000010","6000005410","PI569458","2017-06-28",NA,"229",NA
"6000000010","6000005410","PI569458","2017-06-29",NA,"238",NA
"6000000010","6000005410","PI569458","2017-06-30",NA,"240",NA
"6000000010","6000005410","PI569458","2017-07-01",NA,"244",NA
"6000000010","6000005410","PI569458","2017-07-03",NA,"248",NA
"6000000010","6000005410","PI569458","2017-07-05",NA,"260",NA
"6000000010","6000005410","PI569458","2017-07-06",NA,"258",NA
"6000000010","6000005410","PI569458","2017-07-08",NA,"271",NA
"6000000010","6000005410","PI569458","2017-07-11",NA,"276",NA
"6000000010","6000005410","PI569458","2017-07-12",NA,"290",NA
"6000000010","6000005410","PI569458","2017-07-13",NA,"287",NA
"6000000010","6000005410","PI569458","2017-07-20",NA,"308",NA
"6000000010","6000005595","PI562998","2017-05-01",NA,"10",NA
"6000000010","6000005595","PI562998","2017-05-03",NA,"9",NA
"6000000010","6000005595","PI562998","2017-05-04",NA,"9",NA
"6000000010","6000005595","PI562998","2017-05-05",NA,"10",NA
"6000000010","6000005595","PI562998","2017-05-06",NA,"10",NA
"6000000010","6000005595","PI562998","2017-05-07",NA,"11",NA
"6000000010","6000005595","PI562998","2017-05-08",NA,"12",NA
"6000000010","6000005595","PI562998","2017-05-13",NA,"17",NA
"6000000010","6000005595","PI562998","2017-05-16",NA,"23",NA
"6000000010","6000005595","PI562998","2017-05-18",NA,"27",NA
"6000000010","6000005595","PI562998","2017-05-19",NA,"29",NA
"6000000010","6000005595","PI562998","2017-05-20",NA,"32",NA
"6000000010","6000005595","PI562998","2017-05-25",NA,"51",NA
"6000000010","6000005595","PI562998","2017-06-03",NA,"93",NA
"6000000010","6000005595","PI562998","2017-06-04",NA,"98",NA
"6000000010","6000005595","PI562998","2017-06-05",NA,"105",NA
"6000000010","6000005595","PI562998","2017-06-06",NA,"109",NA
"6000000010","6000005595","PI562998","2017-06-08",NA,"125",NA
"6000000010","6000005595","PI562998","2017-06-09",NA,"128",NA
"6000000010","6000005595","PI562998","2017-06-10",NA,"133",NA
"6000000010","6000005595","PI562998","2017-06-15",NA,"163",NA
"6000000010","6000005595","PI562998","2017-06-16",NA,"165",NA
"6000000010","6000005595","PI562998","2017-06-17",NA,"178",NA
"6000000010","6000005595","PI562998","2017-06-19",NA,"180",NA
"6000000010","6000005595","PI562998","2017-06-20",NA,"196",NA
"6000000010","6000005595","PI562998","2017-06-21",NA,"193",NA
"6000000010","6000005595","PI562998","2017-06-27",NA,"211",NA
"6000000010","6000005595","PI562998","2017-06-28",NA,"232",NA
"6000000010","6000005595","PI562998","2017-06-29",NA,"219",NA
"6000000010","6000005595","PI562998","2017-06-30",NA,"239",NA
"6000000010","6000005595","PI562998","2017-07-01",NA,"226",NA
"6000000010","6000005595","PI562998","2017-07-03",NA,"232",NA
"6000000010","6000005595","PI562998","2017-07-05",NA,"257",NA
"6000000010","6000005595","PI562998","2017-07-06",NA,"240",NA
"6000000010","6000005595","PI562998","2017-07-08",NA,"257",NA
"6000000010","6000005595","PI562998","2017-07-11",NA,"269",NA
"6000000010","6000005595","PI562998","2017-07-12",NA,"283",NA
"6000000010","6000006034","PI337689","2017-08-25",NA,"359",NA
"6000000010","6000006034","PI337689","2017-08-26",NA,"360",NA
"6000000010","6000006034","PI337689","2017-08-29",NA,"361",NA
"6000000010","6000005926","PI569418","2017-06-21",NA,"169",NA
"6000000010","6000005926","PI569418","2017-06-24",NA,"147",NA
"6000000010","6000005926","PI569418","2017-06-24",NA,"147",NA
"6000000010","6000005241","SP1615","2017-05-03",NA,"11",NA
"6000000010","6000005241","SP1615","2017-05-04",NA,"11",NA
"6000000010","6000005241","SP1615","2017-05-05",NA,"11",NA
"6000000010","6000005241","SP1615","2017-05-06",NA,"11",NA
"6000000010","6000005241","SP1615","2017-05-08",NA,"13",NA
"6000000010","6000005241","SP1615","2017-05-16",NA,"22",NA
"6000000010","6000005241","SP1615","2017-05-18",NA,"27",NA
"6000000010","6000005241","SP1615","2017-05-20",NA,"30",NA
"6000000010","6000005241","SP1615","2017-05-25",NA,"52",NA
"6000000010","6000005241","SP1615","2017-06-04",NA,"99",NA
"6000000010","6000005241","SP1615","2017-06-05",NA,"105",NA
"6000000010","6000005241","SP1615","2017-06-06",NA,"115",NA
"6000000010","6000005241","SP1615","2017-06-09",NA,"126",NA
"6000000010","6000005241","SP1615","2017-06-10",NA,"129",NA
"6000000010","6000005241","SP1615","2017-06-15",NA,"154",NA
"6000000010","6000005241","SP1615","2017-06-16",NA,"159",NA
"6000000010","6000005241","SP1615","2017-06-17",NA,"179",NA
"6000000010","6000005241","SP1615","2017-06-19",NA,"184",NA
"6000000010","6000005241","SP1615","2017-06-20",NA,"193",NA
"6000000010","6000005241","SP1615","2017-06-21",NA,"194",NA
"6000000010","6000005241","SP1615","2017-06-24",NA,"215",NA
"6000000010","6000005241","SP1615","2017-06-24",NA,"215",NA
"6000000010","6000005241","SP1615","2017-06-25",NA,"215",NA
"6000000010","6000005241","SP1615","2017-06-26",NA,"217",NA
"6000000010","6000005241","SP1615","2017-06-27",NA,"219",NA
"6000000010","6000005241","SP1615","2017-06-28",NA,"226",NA
"6000000010","6000005241","SP1615","2017-06-29",NA,"224",NA
"6000000010","6000005241","SP1615","2017-06-30",NA,"235",NA
"6000000010","6000005241","SP1615","2017-07-01",NA,"235",NA
"6000000010","6000005241","SP1615","2017-07-03",NA,"240",NA
"6000000010","6000005241","SP1615","2017-07-05",NA,"258",NA
"6000000010","6000005241","SP1615","2017-07-06",NA,"256",NA
"6000000010","6000005241","SP1615","2017-07-08",NA,"269",NA
"6000000010","6000005241","SP1615","2017-07-12",NA,"277",NA
"6000000010","6000005241","SP1615","2017-07-13",NA,"283",NA
"6000000010","6000005241","SP1615","2017-08-06",NA,"342",NA
"6000000010","6000005241","SP1615","2017-08-08",NA,"342",NA
"6000000010","6000005433","PI154987","2017-05-01",NA,"11",NA
"6000000010","6000005433","PI154987","2017-05-03",NA,"10",NA
"6000000010","6000005433","PI154987","2017-05-04",NA,"10",NA
"6000000010","6000005433","PI154987","2017-08-30",NA,"394",NA
"6000000010","6000005249","PI329403","2017-05-01",NA,"11",NA
"6000000010","6000005249","PI329403","2017-05-03",NA,"11",NA
"6000000010","6000005249","PI329403","2017-05-04",NA,"10",NA
"6000000010","6000005249","PI329403","2017-05-05",NA,"11",NA
"6000000010","6000005249","PI329403","2017-05-06",NA,"11",NA
"6000000010","6000005249","PI329403","2017-05-08",NA,"13",NA
"6000000010","6000005249","PI329403","2017-05-16",NA,"20",NA
"6000000010","6000005249","PI329403","2017-05-18",NA,"24",NA
"6000000010","6000005249","PI329403","2017-05-20",NA,"28",NA
"6000000010","6000005249","PI329403","2017-05-25",NA,"46",NA
"6000000010","6000005249","PI329403","2017-06-04",NA,"89",NA
"6000000010","6000005249","PI329403","2017-06-05",NA,"97",NA
"6000000010","6000005249","PI329403","2017-06-06",NA,"106",NA
"6000000010","6000005249","PI329403","2017-06-09",NA,"128",NA
"6000000010","6000005249","PI329403","2017-06-10",NA,"134",NA
"6000000010","6000005249","PI329403","2017-06-15",NA,"160",NA
"6000000010","6000005249","PI329403","2017-06-16",NA,"166",NA
"6000000010","6000005249","PI329403","2017-06-17",NA,"177",NA
"6000000010","6000005926","PI569418","2017-07-05",NA,"203",NA
"6000000010","6000005574","PI156178","2017-07-06",NA,"178",NA
"6000000010","6000005574","PI156178","2017-05-01",NA,"10",NA
"6000000010","6000005574","PI156178","2017-05-03",NA,"10",NA
"6000000010","6000005574","PI156178","2017-05-04",NA,"10",NA
"6000000010","6000005574","PI156178","2017-05-05",NA,"10",NA
"6000000010","6000005574","PI156178","2017-05-06",NA,"10",NA
"6000000010","6000005574","PI156178","2017-05-08",NA,"11",NA
"6000000010","6000005574","PI156178","2017-05-16",NA,"15",NA
"6000000010","6000005574","PI156178","2017-05-18",NA,"16",NA
"6000000010","6000005574","PI156178","2017-05-19",NA,"17",NA
"6000000010","6000005574","PI156178","2017-05-20",NA,"18",NA
"6000000010","6000005574","PI156178","2017-05-25",NA,"30",NA
"6000000010","6000005574","PI156178","2017-06-04",NA,"70",NA
"6000000010","6000005574","PI156178","2017-06-05",NA,"76",NA
"6000000010","6000005574","PI156178","2017-06-06",NA,"80",NA
"6000000010","6000005574","PI156178","2017-06-09",NA,"91",NA
"6000000010","6000005574","PI156178","2017-06-10",NA,"96",NA
"6000000010","6000005574","PI156178","2017-06-15",NA,"117",NA
"6000000010","6000005574","PI156178","2017-06-16",NA,"118",NA
"6000000010","6000005574","PI156178","2017-06-17",NA,"127",NA
"6000000010","6000005574","PI156178","2017-06-19",NA,"149",NA
"6000000010","6000005574","PI156178","2017-06-20",NA,"151",NA
"6000000010","6000005574","PI156178","2017-06-21",NA,"165",NA
"6000000010","6000005574","PI156178","2017-06-24",NA,"176",NA
"6000000010","6000005574","PI156178","2017-06-24",NA,"176",NA
"6000000010","6000005574","PI156178","2017-06-25",NA,"181",NA
"6000000010","6000005574","PI156178","2017-06-26",NA,"175",NA
"6000000010","6000005574","PI156178","2017-06-27",NA,"187",NA
"6000000010","6000005574","PI156178","2017-06-28",NA,"181",NA
"6000000010","6000005574","PI156178","2017-06-29",NA,"190",NA
"6000000010","6000005574","PI156178","2017-06-30",NA,"188",NA
"6000000010","6000005574","PI156178","2017-07-01",NA,"195",NA
"6000000010","6000005574","PI156178","2017-07-03",NA,"198",NA
"6000000010","6000005574","PI156178","2017-07-05",NA,"202",NA
"6000000010","6000005650","PI641821","2017-06-09",NA,"117",NA
"6000000010","6000005650","PI641821","2017-06-10",NA,"126",NA
"6000000010","6000005650","PI641821","2017-06-15",NA,"163",NA
"6000000010","6000005650","PI641821","2017-06-16",NA,"169",NA
"6000000010","6000005650","PI641821","2017-06-17",NA,"186",NA
"6000000010","6000005650","PI641821","2017-06-19",NA,"199",NA
"6000000010","6000005650","PI641821","2017-06-20",NA,"212",NA
"6000000010","6000005650","PI641821","2017-06-21",NA,"210",NA
"6000000010","6000005650","PI641821","2017-06-24",NA,"227",NA
"6000000010","6000005650","PI641821","2017-06-24",NA,"227",NA
"6000000010","6000005650","PI641821","2017-06-25",NA,"228",NA
"6000000010","6000005650","PI641821","2017-06-26",NA,"234",NA
